<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
399,2296,45.358889,-72.584722,0,0,0,0,0,32.33695652,12.23394343,7.206760917,14.60526316,0,12.81553398,3.369272237,5.719237435,0,5.027932961,3.104925054,0,1.667746264,0.516816534,0.841514727,0.449621737,0.552482377,0.396825397,0.346020761,1.078582435,1.106867313,1.144798861,0.875843329,3.414192253,3.134847827
400,2300,45.15,-81.416667,0,0,0,0,0,0,0,0,0,0,15.33686223,9.634356571,2.360799934,1.298459202,0.885945881,0.967233075,1.861364708,0.765152993,0.804925711,1.496208202,2.950851393,1.628664495,1.978786267,2.73250692,2.969240153,3.280083179,2.936280839,3.436215091,2.711413002,2.53998337
401,2301,44.895835,-94.20414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365220331
404,2304,41.25182,-74.98612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309597523,0.54267965
405,2308,43.966667,-70.35,0,0,0,0,0,0,0,18.75,52.21464705,30.51333539,12.96467734,1.408450704,0.492610837,0.446428571,0.592037681,0,1.897185719,0.492610837,0.453582446,0.278551532,0.584416119,0,0.073746313,0,0,0.257069409,0.529100529,0.588235294,0.301204819,3.250153107
406,2309,49.933333,-91.566667,0,0,0,0,0,0,0,0,0,0,0,14.13934426,8.536585366,9.154929577,14.53488372,19.45577219,12.88880795,14.31958036,12.11291587,8.993895428,9.007251707,4.367952956,6.036660993,7.360861759,0,23.27746741,0,0,0,0
407,2310,47.133333,-93.683333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871139867
409,2497,46.662222,-96.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538551844
410,2500,45.725,-93.466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925147397
411,2501,45.572222,-93.408333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602810803
412,2502,46.47,-86.958333,0,0,0,0,0,0,11.86797753,12.765537,17.42377841,8.314606742,7.412354643,7.675587173,6.301068366,4.398148148,3.904555315,1.529902643,1.535087719,0.457133,2.044609665,0.987559477,1.418104659,1.635045816,1.03596493,1.312335958,0.714285714,1.271186441,4.600484262,3.035402643,3.12226645,1.165654845
413,2507,41.673889,-76.35,0,0,0,0,62.03703704,21.68067153,9.685230024,16.36828645,22.22222222,1.439620135,1.461198943,2.809076568,1.79028133,0.494286003,0,0,0,0,0.111358575,0,0,0,0,0.265251989,0,0,0,0,0.795755968,0.436974231
415,2512,39.668056,-82.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323624595,0,0.09150524,0.030750308,0.115509906,0
416,2514,44.626875,-93.43352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225609245
417,2516,53.95,-58.916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48951049,4.877510042,3.699955016,4.613946194,5.323193916,19.16010499,57.89473684,54.86111111,67.81609195,64.68646865,62.13333333,51.26582278,62.38244514,64.61154997,57.87234043
418,2517,42.333333,-73.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868364643
419,2518,45.4,-93.522222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25049418,0.201511347
420,2519,44.891667,-93.691667,0,0,0,0,0,0,0,0,31.76703315,18.35106383,0.888888889,0.234741784,1.071178193,0.451467269,2.013422819,0.272479564,0.921629626,0.784313725,0.255102041,0,0.280112045,0,0.611246944,0,0,0.229010778,0.261974153,0.539353211,1.498929336,0.494563576
422,2521,47.616667,-52.666667,0,0,0,0,0,0,0,0,0,0,2.459016393,2.286471349,2.447264457,9.24069569,19.82914596,20.1671123,19.64980545,17.23452994,22.30826716,26.01626016,19.4467977,21.96078431,20.98096957,24.54545455,25.29177719,28.39506173,22.58254717,21.45534782,22.85714286,23.28499229
423,2524,44.874722,-93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342154006
425,2531,41.072335,-74.83698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537634409,0.285013642,0.535873503
426,2533,40.4,-74.483333,0,0,0,0,0,0,19.03225806,28.65859449,28.7037037,21.15622763,15.03549794,10.83860026,2.124955477,0,0,0,0.257731959,0,0,0,0,0,0,0,0,0,0.253164557,0,0,0
427,2534,44.15,-91.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0.760988945,0.781979868,0.599637649,0.742155804,0.658735879,0.977096621,1.095704853,1.594577681,0.705979791
430,2539,41.275,-70.058333,0,0,0,0,0,0,0,0,12.15992856,13.68209256,11.42284569,9.141791045,6.666666667,0.381679389,0,0,0,0,0.248138958,0,0,0,0,0,0,0,0,0.5,0,0.112612613
431,2548,47.19324,-95.786645,0,0,0,0,0,0,0,0,38.23294901,8.083322084,2.079002079,2.685047193,2.605674932,2.887139108,0.945344893,0.21894523,0.352545058,0.379020628,0.440037663,0.27452929,0.228832952,0.614170541,0.854251076,0.491431079,0.883626347,1.203256345,0.893953735,1.069533505,2.224903225,1.711146875
432,2549,46.58,-70.62,0,0,0,0,0,14.02884037,14.7539376,9.921671018,0,71.64179104,13.56589147,0,6.192722983,7.878887809,11.69768096,5.682839173,6.191677052,4.318936877,0,2.364864865,5.09383378,6.329010589,12.01413428,5.349794239,7.488986784,6.976744186,9.756097561,7.883817427,13.7704918,15.49322882
433,2550,47.19482,-96.09332,0,0,0,0,0,0,0,0,22.61377463,7.439032123,5.136986091,2.27131782,1.575275421,0.229357798,0.069735007,0.121359223,0.079554495,0.34090179,0.217864924,0.152690426,0.548260628,0,0.307242238,0.282068658,0.241545894,0.350742154,0.818632429,0.720426981,1.309030914,0.835272834
434,2554,41.95,-71.033333,0,0,0,0,0,0,14.06961814,62.3106258,49.14924459,48.05374999,15.96677184,0.194201117,0.97842688,0.185185185,0.706636544,0.197628458,0.640303813,0,0.359195402,0.230414747,0,0.194552529,0.442477876,0,0,0.187969925,0,0,0.634249471,0.206193303
435,2557,45.40895,-93.981715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313214972
436,2560,44.85,-77.175,0,0,0,0,0,13.54166667,11.75213675,14.31383185,35.04606574,31.46303258,4.206005505,0.574712644,0.489187509,1.599523209,1.220885328,0.308641975,0.314465409,0.312439261,0.223713647,0.299635683,0.154320988,0.943605006,1.060636034,0.70788601,0.309310336,0.393350176,0.191570881,0.571052003,0.925841915,2.062038115
437,2562,45.545833,-73.316944,0,0,0,0,0,26.25,33.61433087,19.66357926,18.04689581,12.51312547,17.39815196,4.104248934,2.941176471,0.17699115,1.59453303,0.1953125,0.476190476,0,0.340136054,0.505050505,0.56710775,0.900900901,0,1.138952164,0.827586207,0.54078104,0.685173697,1.852366935,1.385621809,3.758516233
438,2576,55.016667,-67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24137931,8.155825859,16.90230101,22.5308642,29.87804878,37.08015608,48.84461575,49.35282009,59.28143713,52.52659797,52.56940873,47.71428571,43.43324357,37.46443812
439,2577,49.157778,-65.762778,0,0,0,0,0,0,0,20.37617555,11.15845759,24.20719491,10.73987716,6.718548318,0,5.759803922,0,4.101838755,5.732484076,6.666666667,7.754442649,16.5158371,8.918406072,5.928237129,0,10.430839,8.58778626,13.78151261,7.586206897,8.211678832,10.3021978,0
440,2786,45.848889,-93.167778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269410375
441,2791,45.6,-70.633333,0,0,0,0,0,5.663869139,28.66449511,0,35.7079546,25.55506107,8.288584201,5.246982654,8.453608247,6.300282254,5.633802817,2.109329117,0.44345898,1.036669865,0.88691796,0.390647984,1.05393408,1.297553939,1.099800375,1.89888569,1.979675966,1.214692715,2.391328085,2.672133912,5.945363507,12.96778689
442,2792,46.184444,-95.306944,0,0,0,0,0,0,52.09652882,59.21097101,65.40880503,3.535353535,0.497136676,1.248266297,0,2.548058038,0,1.315789474,0.952380952,0,0.141442716,0,0.383631714,0,0.440528634,0,0,0,0,0.740740741,0.448933782,1.008798827
443,2793,47.308333,-84.258333,0,0,0,0,0,0,0,0,12.21864952,24.10493827,21.83544304,18.55345912,10.9375,6.41025641,2.53164557,3.293413174,1.584659021,0.330033003,1.286173633,1.284119107,0.482833731,1.125930521,1.960826059,2.752385155,0.943396226,4.23712467,4.691276296,5.098684211,5.580928023,9.637403377
444,2795,46.083333,-68.9,0,0,0,0,0,0,0,0,0,0,0,8.358208955,4.379562044,0,1.895734597,1.347305389,0,1.949317739,1.935483871,1.838755304,1.546391753,0.581766906,0.961196971,3.188089482,3.79073552,5.194555472,5.171859007,2.823529412,8.086253369,18.97405391
445,2805,44.308611,-74.370833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.152163867,13.99224217,8.006768167
446,2806,44,-79.38,68.89952153,39.73063973,0,0,76.00875061,69.10569106,57.84061697,23.34217507,5.714285714,3.381642512,0,0.519480519,0,0.233100233,0.284900285,0,0,0.065963061,0.244253205,0.092081031,0.502118025,0.117647059,0.374024938,0.3003003,0.267692941,0.360938508,0.414316136,0.263164208,0.381382616,0.357893746
447,2815,60.782778,-69.832778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05447244,5.041296556,2.050571919,3.521430235,9.097509035,10.44607636,7.082087316,10.35506553,14.8568873,12.00064688,18.1065859,14.26411649,13.78254211
448,2822,42.35154,-88.18475,0,0,0,0,0,0,0,50.94265253,16.17716584,0.752478993,0.704258976,0.543478261,0,0.862068966,0,0,0.284900285,0.622333575,0.162337662,0.157232704,0.101317123,0.438832405,0,0,0,0.200181274,0.090826521,0.257520258,0.273729893,0.094161959
449,2829,44.78,-79.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260610675,0,0,0,0,0,0,0,0,0,0,0,0
450,2850,41.083333,-86.433333,0,0,0,0,0,0,48.40556283,31.02680339,0.602409639,0,0,0.877192982,3.571428571,0,0,1.538461538,0,0,0,0.714285714,0,0.892857143,2.597402597,1.6,0,3,2.721088435,0,0,0
451,2851,46.95,-94.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409836066,0.405515004,0,1.518438178,1.506703253,0.937158916
452,2852,45.033333,-77.433333,0,0,0,0,0,0,0,0,0,0,6.197174949,18.52581087,1.595212891,0.648108289,0.240384615,0.479685271,0,0.485436893,0.4784689,0.961538462,0,0,0,0,0,0,0,0,0,0
453,2854,51.516667,-57.3,0,0,0,0,0,0,0,0,0,4.375,1.977821913,6.295930866,4.80349345,0,13.91076115,0,0,13.04347826,0,0,28.44036697,29.41176471,24.37748743,24.14548265,23.57512953,27.98833819,24.46808511,0,20.68126521,34.43877551
454,2855,46.086111,-93.102778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870913918
455,2859,46.324305,-92.78081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294118,0.219548341,0.069204152,0.067458685,0.424742663,0.08920468,0.165423849,0,0,0,0,0,0,0,0,0,0
456,2860,42.53693,-72.980005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.097808675
458,2863,42.561111,-78.933889,0,0,0,0,41.83972523,22.82282282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2864,42.4,-85.383333,0,0,0,0,33.76423998,42.04081633,30.11935734,44.47045193,17.71598747,3.62446502,1.750104134,0.17921147,0.506944444,1.694915254,0.847457627,1.09790946,1.975193798,0,0.662878788,0.717703349,0,0.492610837,0.578419708,2.358490566,0.921205533,0.934641243,0.620024244,0.406504065,0.37037037,0.799937307
462,2934,46.429167,-85.661111,0,0,0,0,0,0,0,0,0,22.63868066,25.60244571,5.108661854,4.821150855,3.352006395,2.738238955,1.576108443,0.818475509,0.46182266,0.401406754,0.589200247,0.98593575,0.794016774,1.348330514,1.334347259,1.763045276,1.548264087,0,0,1.391304348,3.478688772
463,2936,41.02,-74.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332375524
464,2937,45.333333,-90.083333,0,0,0,52.33918129,50.24986525,47.2,37.24612193,53.28584398,62.68656716,49.05027933,12.66320736,7.5,6.006006006,3.152826756,0.613496933,0.15576324,0,0.27100271,0.145772595,0.266666667,0.465678503,0.236406619,0.272479564,0.294117647,0.75473987,0.216098174,0.638009802,0.523560209,0.552281026,0.514549007
465,2938,47.15,-99.233333,0,0,0,0,0,0,0,24.18300654,22.08588957,8.879801024,4.713809812,0.625,0.637935617,0.411508519,0.487804878,0,0,0,1.181102362,0.229357798,0,0.343642612,0.579710145,0,0.72859745,0.628930818,0.245098039,0.176056338,0,0.351288056
466,2943,43.9,-80.4,0,0,0,0,0,17.41573034,16.49524841,23.97660819,75.59808612,57.42144019,26.11220283,9.485599494,3.301886792,1.918541364,1.442307692,0.471735669,0.274123074,0.254481589,0,0.081300813,0.173913043,0.592885375,1.457562967,1.568627451,8.099728381,3.164771915,5.352604381,2.880327297,2.967715016,1.99660355
467,2944,43.91,-80.4,0,0,0,0,0,18.15879448,19.9064242,28.65566038,50.75493612,32.61904762,13.38789795,3.710599814,1.921038686,0.714573269,0.921658986,0.592108654,0.351589797,0,0.23255814,0.47178289,0.912276975,1.809954751,0.938967136,0.703179595,1.793721973,1.801801802,2.790697674,2.016972329,2.272727273,1.575431211
468,2947,48.503889,-79.637778,0,0,0,0,0,0,0,0,0,0,0,12.57009724,16.25988608,3.511705686,8.806818182,8.874801902,7.151105246,6.698564593,5.132450331,6.024096386,7.156308851,11.44465291,7.110091743,12.44680851,13.33333333,11.35485586,12.68115942,20.47643379,16.91792295,25.45461934
469,2948,46.75,-87.95,0,0,0,0,0,0,0,0,0,0,0,13.09737901,6.859601551,2.840298416,1.118922962,1.032196146,1.234567901,1.561291103,0.258942152,0,0,0.306122449,0,0.708215297,0.339372272,1.029022887,0,1.397515528,0,4.13401638
470,2951,43.03,-93.87,0,0,0,43.11512415,54.44646943,53.28833031,51.54108001,31.82618367,26.40593061,16.83373179,1.219512195,0.407055631,0.235017626,0.828402367,1.412066752,1.694915254,1.262916188,0.60483871,0.290863335,0.425079702,0.395379853,0.420096022,0.25572156,0.279645003,0.326375059,0.21127434,0.366300366,0.238473768,0,0
471,2952,45.55,-78.64,0,0,0,0,0,0,0,0,0,0,7.859834546,7.44391924,2.912621359,2.434077079,1.310043668,2.517713746,4.404761905,1.962190401,0.306670672,0.580233728,0.468536439,0.585945079,0.357106483,0.416196899,1.069788974,1.201272207,1.193120854,0.945693468,1.520225648,2.308234762
473,245,45.425,-93.183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.510574018,2.228470011,0.748864338
475,770,50.69095,-99.65835,0,0,0,0,0,0,0,54.51412045,63.0275797,58.8793782,22.02666231,20.21276596,7.765151515,3.888888889,3.063070132,4.00934125,0.766283525,1.611771947,1.707324173,1.479885057,1.436381453,1,2.575107296,1.990546218,1.649548708,9.470342104,13.66255372,16.03229421,18.21848022,20.21328367
476,804,34.405556,-95.808333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013192612
477,728,44.18236,-73.96963,0,0,0,0,0,8.163265306,0,18.30180689,35.00837521,15.46242775,4.672057502,0,1.988862371,0,0.782537068,0,0,0.594883998,0,0.639658849,0.451807229,0.544012367,0.823348694,0.766871166,0.766936515,0.617650828,3.586537837,14.82238827,16.03695532,14.66520552
478,196,46.18693,-89.702685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296735905,0.443442398,0.547895609,0.950780257,1.150296333
479,1128,46.416944,-92.716944,0,0,0,0,0,0,0,6.109324759,4.899964599,0.650110734,0.64516129,0,0.310559006,0,0.108577633,0.228658537,0.106837607,0.641038728,0.105485232,0.105820106,0.60081821,0.127066084,0.895936105,0.586555538,0.947620456,0.645201383,0.806543441,1.307777262,1.645790174,1.46936564
480,1410,45.3,-90.35,0,0,0,0,0,0,0,0,39.93710692,42.73504274,0.430499665,0.727868852,0,0.462962963,0,0,0.15015015,0,0.867052023,0,0,0,0.259067358,0,0.527704485,0,0.282485876,0.632911392,0.574712644,1.037344398
481,1416,44.195833,-79.512778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361486394,1.115560297,1.28907609,1.077665945,1.72598393,2.390322804,0.234662672,0.236246673
482,1483,44.77085,-93.12255,0,0,0,0,46.28297362,45.45915598,0,2.29226361,0,0,0,0,0,0,0,0,0,0,0.178590081,0.096875777,0,0,0,0,0,0,0,0,0,0.287074662
483,1544,45.42363,-93.690695,0,0,0,0,0,0,47.91329234,14.99109142,0,0.401608045,0.451168477,0.296735905,0.739604833,0.176544403,0.292406515,0.221598676,0.111962722,0.324314911,0.428138663,0.215109231,0.814536117,0.489774465,0.547445255,0,0.770712909,0,0.489396411,0.956022945,0.67264574,0
484,1544,45.42363,-93.690695,0,0,0,1.149425287,0,0,0,0,0,1.204819277,0,51.78571429,0,0,0,2.941176471,0,0,0,0,0.653594771,0,0,0,0,0,0,0,0,0
485,257,57.116667,-76.378333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.05401187,15.62787724,13.11239193,15.32661101,14.45244128,16.02137554,17.50025309,21.81758545,26.28729903,31.49020569,29.30739937,25.05606102,27.64141504,22.90625105,19.52620471
486,197,46.25,-89.9,0,0,0,0,0,0,0,0,0,44.19931666,29.87037303,15.05745845,1.579918789,0.284090909,0,0,0,0,0,0.287356322,0,1.646090535,0.465116279,0,0.417536534,0.54200542,0.733496333,0,0.641025641,0.795755968
487,1598,48.142555,-91.11254,0,0,0,0,0,0,0,0,0,0,26.2868801,17.89957055,6.1441475,4.815805721,5.769230769,2.614982741,0.285714286,0.847457627,0.292397661,0.56980057,0.573065903,0.753768844,0.573065903,0.952380952,2.824858757,2.700831025,3.125,4.200765381,3.846153846,7.598784195
488,1598,48.142555,-91.11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314908507,6.078228523
489,1669,46.427222,-84.958333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.360775498
490,1669,46.427222,-84.958333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.900472418
491,1676,44.98419,-97.350125,0,0,0,0,0,0,0,0,37.46790574,5.933931179,2.374544258,1.954334365,0.269053527,1.04210212,0.159235669,0.376282627,0.498451907,0.208333333,0.909157295,0.564971751,0.703301673,0.148367953,0,0.151975684,0.405279792,0.593659993,0.396521622,0.89632274,0.547805965,0.423029621
492,1679,43.1,-89.416667,56.36792453,29.6969697,0,38.59706437,7.515623443,0,5.042016807,0,2.412868633,0,0,1.706658143,1.351351351,1.02951573,0,0,0.680272109,0,0,0,0,0,0,0.326797386,0,0,0,0,0,0
495,1725,39.53,-95.513333,0,0,0,0,0,0,0,46.10333801,17.04486642,4.204850125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,1741,42.543575,-78.477987,0,0,0,0,42.47610788,50.86325789,38.44538905,39.36085397,27.88461538,31.9047619,36.58536585,9.674419621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1814,45.03503,-93.6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04379891
498,1813,45.501375,-97.27683,0,0,0,0,0,0,0,73.43612046,28.22960347,3.599150675,5.491433795,3.044451753,6.853613514,8.484200878,3.144505882,4.812562971,2.515047246,1.515879997,1.572822739,1.803289056,0.740311867,0.609051025,0.23172923,0.601671715,0.183162625,0,0.276245199,0,0.59347181,0.244401895
499,1814,45.03503,-93.6305,0,0,0,0,0,0,0,18.98016997,36.07760776,7.267963697,0.268096515,0.332225914,0,0.239722847,0,0,0,0.180505415,0,0,0,0.086021505,0.068399453,0.208974056,0.050417024,0,0.173310225,0,0,0.196359969
500,1902,41.576111,-87.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27700831,0,0.15576324,0.355871886,0.161812298,0.574409251
502,1877,46.891944,-71.807778,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901037184,8.090728323,6.588568734,3.333333333,2.559414991,3.047576083,3.620474407,2.943421263,3.118503119,2.995609911,2.949061662,3.723721127,4.577555449,4.997483464,8.020477816,10.44512091,8.982853141
503,1991,46.922222,-95.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109090909,0.288600289,0.078698846,0.067658999,0.203562414,0.12907713
505,2274,44.45,-87.515556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58990285,14.45273432,0.399143667
506,1064,56.633333,-63.883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93255132,7.98173371,26.5625,44.96919918,48.49945244,48.6321082,56.68730768,59.78835979,51.62241888,37.87878788,33.42318059
507,1222,47.074695,-98.5866,0,0,0,0,0,0,0,0,61.97802198,10.08282009,2.638095238,3.695150115,1.141552511,0.904448197,0.978051388,1.491987746,2.116509587,0.291382575,0.274127264,0.450012305,0.541315543,0.126582278,0.319416499,0.128865979,0.615654114,0.453699259,0.575871204,0.35419225,0.7889669,0.265220349
508,2959,45.255556,-67.330556,0,0,0,0,0,3.117206983,10.27336929,28.84335858,12.51869343,8.947794159,16.89559549,7.166123779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2519,44.891667,-93.691667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931377572
510,1645,45.3,-91.45,0,0,0,0,0,0,0,0,37.72718528,36.68021544,1.63333226,0.454835144,0.316878806,0.15503876,0,0.195703328,0.095057034,0.163132137,0,0.102040816,0,0.149925037,0.227533838,0.144927536,0,0,0.136646598,0.063251107,0.36036036,0.526315789
511,1815,48.098755,-92.010535,0,0,0,0,0,0,0,0,0,0,0,25.59366755,6.305048301,1.793807547,1.088612722,0,1.271186441,0.211864407,0,2.619047619,1.541425819,0,1.298701299,1.720430108,2.561117579,4.269428996,4.771385906,5.558170319,6.563926983,6.488323309
512,1815,48.098755,-92.010535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.270187645,1.454128899,5.290700099,5.78117626
513,1815,48.098755,-92.010535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.466804104,2.057517299,2.731069294,3.829674311,4.761345634,7.786437595,7.816454585
514,562,42.516667,-72.2125,0,0,0,9.372508953,23.98893512,59.2349276,34.2408647,31.91581702,44.15226642,37.01542886,8.805451231,1.13665905,0.244625088,0.435729847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,745,44.148295,-74.055675,0,0,0,0,30.8988764,0,0,22.64705882,10.66945607,6.726457399,2.663438257,0,1.051840721,0,0.631844987,0.680786687,0,0.404312668,0.433705081,0,0.251127703,0.707964602,0.374064838,0.490539594,7.20188902,0,1.460823373,0,9.756097561,16.19047619
517,2814,43.416667,-84.883333,54.18502203,0,0,0,0,32.0754717,0,27.60180995,0,5.607476636,8.806170355,0.456621005,0,1.369863014,0,0,0,0.431707885,0,0,0.892857143,0,0.149476831,0,0,0.534759358,0,0,0,0.088008419
519,2852,45.033333,-77.433333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490196078,0.245098039,0.647386491,0.972529608,0.647264444,0.804424334,0.23255814,0.95854523,0.72815534,0.487804878,0.974528567,1.913875598,0.939029818,2.392344498,2.325581395
521,2855,46.086111,-93.102778,0,3.03030303,0,6.112852665,20.09029345,0,26.02736891,35.31765575,27.52730986,28.34394904,31.07309824,8.625894947,1.527698458,1.610507554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,3529,42.679722,-71.926667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.152018069,4.216329949,2.291578995
524,3530,42.574444,-72.508611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070028011,0,0.076827043,0.036751194,0.090574503,0.221037025,0.292485755
536,6493,42.986111,-91.500278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404574885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,6495,42.986111,-91.500278,0,0,0,0,0,0,0,0,0,20.46948357,16.28099174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,6506,43.7195,-95.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187116095
542,6507,43.56928,-95.59275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359237008
543,6510,42.5375,-72.178,0,0,0,0,0,0,0,0,0,0,20.41935725,12.10131733,9.453932308,6.434160217,2.739832259,1.476977568,1.137470385,1.482249202,0.494215048,1.864202663,0.47493675,0.280087623,0.533333333,0.403225806,0.863953469,2.921399902,2.443110538,2.111982632,2.033696034,1.273654516
544,6511,45.4935,-93.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344574834,0.174621653,0.12838958
545,6512,45.4072,-93.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474639206
546,6513,45.377,-95.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297313006
547,6514,44.99,-94.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294259559
548,6515,46.51205,-93.66005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115406809,0.200784124,0.258323766,0,1.439841379
549,6519,45.3855,-63.55975,0,0,0,0,0,8.888888889,4.865529714,4.528478452,14.49426089,19.80407148,33.88479288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
