cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550791601004,550791874001,55,550791874001,1825,1047,0.015488215488215487
550790134002,550791874001,74,550791874001,1825,1047,0.015488215488215487
550790602001,550791874001,62,550791874001,1825,1047,0.015488215488215487
550790127001,550791874001,65,550791874001,1825,1047,0.015488215488215487
550791865002,550791874001,66,550791874001,1825,1047,0.015488215488215487
550791866001,550791874001,76,550791874001,1825,1047,0.015488215488215487
550790166002,550791874001,77,550791874001,1825,1047,0.015488215488215487
550790165003,550791874001,88,550791874001,1825,1047,0.015488215488215487
550790125001,550791874001,73,550791874001,1825,1047,0.015488215488215487
550791864002,550791874001,94,550791874001,1825,1047,0.015488215488215487
550790217005,550791874001,71,550791874001,1825,1047,0.015488215488215487
550790144002,550791874001,99,550791874001,1825,1047,0.015488215488215487
550791863001,550791874001,94,550791874001,1825,1047,0.015488215488215487
550790113001,550791874001,82,550791874001,1825,1047,0.015488215488215487
550790180001,550791874001,64,550791874001,1825,1047,0.015488215488215487
550790129002,550791874001,50,550791874001,1825,1047,0.015488215488215487
550790185002,550791874001,62,550791874001,1825,1047,0.015488215488215487
550791864001,550791874001,92,550791874001,1825,1047,0.015488215488215487
550790144001,550791874001,118,550791874001,1825,1047,0.015488215488215487
550791869001,550791874001,56,550791874001,1825,1047,0.015488215488215487
550790133001,550791874001,72,550791874001,1825,1047,0.015488215488215487
551332011013,550791874001,56,550791874001,1825,1047,0.015488215488215487
550791865001,550791874001,126,550791874001,1825,1047,0.015488215488215487
550790212002,550791874001,52,550791874001,1825,1047,0.015488215488215487
550791853001,550791874001,58,550791874001,1825,1047,0.015488215488215487
550791866002,550791874001,52,550791874001,1825,1047,0.015488215488215487
550790141001,550791874001,71,550791874001,1825,1047,0.015488215488215487
550790130001,550791874001,53,550791874001,1825,1047,0.015488215488215487
550790149002,550791874001,53,550791874001,1825,1047,0.015488215488215487
550799800001,550791874001,100,550791874001,1825,1047,0.015488215488215487
550791868001,550791874001,114,550791874001,1825,1047,0.015488215488215487
550791863002,550791874001,149,550791874001,1825,1047,0.015488215488215487
550790903001,550791874001,50,550791874001,1825,1047,0.015488215488215487
550790110001,550791874001,55,550791874001,1825,1047,0.015488215488215487
550790211001,550791874001,50,550791874001,1825,1047,0.015488215488215487
550790185001,550791874001,74,550791874001,1825,1047,0.015488215488215487
550790214001,550791874001,58,550791874001,1825,1047,0.015488215488215487
550790128002,550791874001,72,550791874001,1825,1047,0.015488215488215487
550791601004,551010015013,54,551010015013,640,22,0.057870370370370364
551010015012,551010015013,86,551010015013,640,22,0.057870370370370364
551010017012,551010015013,51,551010015013,640,22,0.057870370370370364
551010017062,551010015013,54,551010015013,640,22,0.057870370370370364
551010015024,551010015013,84,551010015013,640,22,0.057870370370370364
551010014008,551010015013,50,551010015013,640,22,0.057870370370370364
551010015011,551010015013,71,551010015013,640,22,0.057870370370370364
551010016013,551010015013,72,551010015013,640,22,0.057870370370370364
551010016012,551010015013,59,551010015013,640,22,0.057870370370370364
551010017052,551010015013,51,551010015013,640,22,0.057870370370370364
551010016021,551010015013,50,551010015013,640,22,0.057870370370370364
551010015021,551010015013,60,551010015013,640,22,0.057870370370370364
551010012011,551010015013,54,551010015013,640,22,0.057870370370370364
551010015026,551010015013,89,551010015013,640,22,0.057870370370370364
551010015025,551010015013,67,551010015013,640,22,0.057870370370370364
550791603003,551010015013,56,551010015013,640,22,0.057870370370370364
551010011002,551010015013,52,551010015013,640,22,0.057870370370370364
551010016011,551010015013,64,551010015013,640,22,0.057870370370370364
551010017011,551010015013,50,551010015013,640,22,0.057870370370370364
550791601004,551332019002,54,551332019002,495,23,0.03796376186367559
551332017011,551332019002,77,551332019002,495,23,0.03796376186367559
551332019003,551332019002,116,551332019002,495,23,0.03796376186367559
550791005003,551332019002,60,551332019002,495,23,0.03796376186367559
551332012011,551332019002,59,551332019002,495,23,0.03796376186367559
550791204003,551332019002,65,551332019002,495,23,0.03796376186367559
550791503031,551332019002,77,551332019002,495,23,0.03796376186367559
551332019001,551332019002,115,551332019002,495,23,0.03796376186367559
550791201022,551332019002,59,551332019002,495,23,0.03796376186367559
550791872002,551332019002,55,551332019002,495,23,0.03796376186367559
550791202021,551332019002,61,551332019002,495,23,0.03796376186367559
551332015063,551332019002,93,551332019002,495,23,0.03796376186367559
551332015042,551332019002,63,551332019002,495,23,0.03796376186367559
551332017031,551332019002,82,551332019002,495,23,0.03796376186367559
550791503011,551332019002,103,551332019002,495,23,0.03796376186367559
550791202031,551332019002,94,551332019002,495,23,0.03796376186367559
550791205021,551332019002,57,551332019002,495,23,0.03796376186367559
551332017032,551332019002,71,551332019002,495,23,0.03796376186367559
550791007002,551332019002,70,551332019002,495,23,0.03796376186367559
550791501003,551332019002,91,551332019002,495,23,0.03796376186367559
550791402011,551332019002,65,551332019002,495,23,0.03796376186367559
550791201012,551332019002,62,551332019002,495,23,0.03796376186367559
551332017013,551332019002,62,551332019002,495,23,0.03796376186367559
551332016004,551332019002,76,551332019002,495,23,0.03796376186367559
550791401002,551332019002,55,551332019002,495,23,0.03796376186367559
551332015051,551332019002,59,551332019002,495,23,0.03796376186367559
551332014043,551332019002,51,551332019002,495,23,0.03796376186367559
550791201011,551332019002,96,551332019002,495,23,0.03796376186367559
550791301002,551332019002,93,551332019002,495,23,0.03796376186367559
551332018001,551332019002,103,551332019002,495,23,0.03796376186367559
550791009001,551332019002,61,551332019002,495,23,0.03796376186367559
550791503013,551332019002,123,551332019002,495,23,0.03796376186367559
550790902002,551332019002,51,551332019002,495,23,0.03796376186367559
550791402012,551332019002,63,551332019002,495,23,0.03796376186367559
550791501001,551332019002,50,551332019002,495,23,0.03796376186367559
551332014033,551332019002,57,551332019002,495,23,0.03796376186367559
550791011002,551332019002,72,551332019002,495,23,0.03796376186367559
550791302003,551332019002,59,551332019002,495,23,0.03796376186367559
550791012004,551332019002,53,551332019002,495,23,0.03796376186367559
550791205011,551332019002,57,551332019002,495,23,0.03796376186367559
551332011014,551332019002,52,551332019002,495,23,0.03796376186367559
551332017033,551332019002,100,551332019002,495,23,0.03796376186367559
550791503012,551332019002,103,551332019002,495,23,0.03796376186367559
551332017044,551332019002,67,551332019002,495,23,0.03796376186367559
551332015062,551332019002,57,551332019002,495,23,0.03796376186367559
551332017041,551332019002,80,551332019002,495,23,0.03796376186367559
551332017034,551332019002,105,551332019002,495,23,0.03796376186367559
551332012032,551332019002,65,551332019002,495,23,0.03796376186367559
551332011023,551332019002,55,551332019002,495,23,0.03796376186367559
551332011013,551332019002,71,551332019002,495,23,0.03796376186367559
550791302001,551332019002,97,551332019002,495,23,0.03796376186367559
550791201021,551332019002,86,551332019002,495,23,0.03796376186367559
550791853001,551332019002,75,551332019002,495,23,0.03796376186367559
551332017043,551332019002,77,551332019002,495,23,0.03796376186367559
550791503041,551332019002,96,551332019002,495,23,0.03796376186367559
550791402013,551332019002,82,551332019002,495,23,0.03796376186367559
551332017014,551332019002,69,551332019002,495,23,0.03796376186367559
551332015035,551332019002,60,551332019002,495,23,0.03796376186367559
550790214002,551332019002,55,551332019002,495,23,0.03796376186367559
551010019001,551332019002,54,551332019002,495,23,0.03796376186367559
550790906001,551332019002,52,551332019002,495,23,0.03796376186367559
550791868001,551332019002,58,551332019002,495,23,0.03796376186367559
550791204002,551332019002,66,551332019002,495,23,0.03796376186367559
550791009003,551332019002,58,551332019002,495,23,0.03796376186367559
550791301001,551332019002,74,551332019002,495,23,0.03796376186367559
550791301003,551332019002,94,551332019002,495,23,0.03796376186367559
551332015052,551332019002,75,551332019002,495,23,0.03796376186367559
550791872001,551332019002,98,551332019002,495,23,0.03796376186367559
550791302002,551332019002,98,551332019002,495,23,0.03796376186367559
550791011001,551332019002,78,551332019002,495,23,0.03796376186367559
550791503032,551332019002,102,551332019002,495,23,0.03796376186367559
550790903001,551332019002,61,551332019002,495,23,0.03796376186367559
550790211001,551332019002,51,551332019002,495,23,0.03796376186367559
550791401001,551332019002,74,551332019002,495,23,0.03796376186367559
550790185001,551332019002,52,551332019002,495,23,0.03796376186367559
551332016002,551332019002,50,551332019002,495,23,0.03796376186367559
550791010001,551332019002,55,551332019002,495,23,0.03796376186367559
551332014042,551332019002,69,551332019002,495,23,0.03796376186367559
550791503014,551332019002,104,551332019002,495,23,0.03796376186367559
551332015061,551332019002,90,551332019002,495,23,0.03796376186367559
551010020011,551332019002,66,551332019002,495,23,0.03796376186367559
550790214001,551332019002,51,551332019002,495,23,0.03796376186367559
550791202032,551332019002,72,551332019002,495,23,0.03796376186367559
550790128002,551332019002,73,551332019002,495,23,0.03796376186367559
551332017042,551332019002,65,551332019002,495,23,0.03796376186367559
551010020021,551332019002,53,551332019002,495,23,0.03796376186367559
550791503042,551332019002,89,551332019002,495,23,0.03796376186367559
551332014041,551332019002,54,551332019002,495,23,0.03796376186367559
551010020023,551332019002,53,551332019002,495,23,0.03796376186367559
551332012023,551332019002,65,551332019002,495,23,0.03796376186367559
550791601004,550896603041,54,550896603041,932,4,0.025260029717682018
550790134002,550896603041,71,550896603041,932,4,0.025260029717682018
550896502001,550896603041,61,550896603041,932,4,0.025260029717682018
550896603031,550896603041,151,550896603041,932,4,0.025260029717682018
550896602011,550896603041,75,550896603041,932,4,0.025260029717682018
550790067001,550896603041,84,550896603041,932,4,0.025260029717682018
550790352001,550896603041,100,550896603041,932,4,0.025260029717682018
550790084001,550896603041,95,550896603041,932,4,0.025260029717682018
550790602001,550896603041,130,550896603041,932,4,0.025260029717682018
550896602013,550896603041,67,550896603041,932,4,0.025260029717682018
550790084002,550896603041,91,550896603041,932,4,0.025260029717682018
550790127001,550896603041,57,550896603041,932,4,0.025260029717682018
550790352003,550896603041,55,550896603041,932,4,0.025260029717682018
550791865002,550896603041,63,550896603041,932,4,0.025260029717682018
550791866001,550896603041,63,550896603041,932,4,0.025260029717682018
550790602002,550896603041,108,550896603041,932,4,0.025260029717682018
550790601013,550896603041,89,550896603041,932,4,0.025260029717682018
550790002023,550896603041,62,550896603041,932,4,0.025260029717682018
550790601021,550896603041,57,550896603041,932,4,0.025260029717682018
550790166002,550896603041,60,550896603041,932,4,0.025260029717682018
550790165003,550896603041,59,550896603041,932,4,0.025260029717682018
550896402001,550896603041,81,550896603041,932,4,0.025260029717682018
550790125001,550896603041,76,550896603041,932,4,0.025260029717682018
550791864002,550896603041,82,550896603041,932,4,0.025260029717682018
550896502002,550896603041,61,550896603041,932,4,0.025260029717682018
550790002012,550896603041,60,550896603041,932,4,0.025260029717682018
550790217005,550896603041,54,550896603041,932,4,0.025260029717682018
550790702001,550896603041,50,550896603041,932,4,0.025260029717682018
550790003021,550896603041,52,550896603041,932,4,0.025260029717682018
550790701003,550896603041,52,550896603041,932,4,0.025260029717682018
550896402002,550896603041,110,550896603041,932,4,0.025260029717682018
550791863001,550896603041,99,550896603041,932,4,0.025260029717682018
550790501021,550896603041,73,550896603041,932,4,0.025260029717682018
550790902002,550896603041,63,550896603041,932,4,0.025260029717682018
550790001012,550896603041,51,550896603041,932,4,0.025260029717682018
550791855001,550896603041,111,550896603041,932,4,0.025260029717682018
550896602023,550896603041,114,550896603041,932,4,0.025260029717682018
550790501023,550896603041,65,550896603041,932,4,0.025260029717682018
550790129002,550896603041,54,550896603041,932,4,0.025260029717682018
550790185002,550896603041,67,550896603041,932,4,0.025260029717682018
550790067002,550896603041,97,550896603041,932,4,0.025260029717682018
550790501022,550896603041,63,550896603041,932,4,0.025260029717682018
550791864001,550896603041,98,550896603041,932,4,0.025260029717682018
550896402004,550896603041,92,550896603041,932,4,0.025260029717682018
550790002011,550896603041,59,550896603041,932,4,0.025260029717682018
551314702041,550896603041,52,550896603041,932,4,0.025260029717682018
550896603011,550896603041,108,550896603041,932,4,0.025260029717682018
550790133001,550896603041,71,550896603041,932,4,0.025260029717682018
550896603012,550896603041,114,550896603041,932,4,0.025260029717682018
550790068001,550896603041,100,550896603041,932,4,0.025260029717682018
550790009001,550896603041,56,550896603041,932,4,0.025260029717682018
550896603034,550896603041,112,550896603041,932,4,0.025260029717682018
551332002021,550896603041,50,550896603041,932,4,0.025260029717682018
550790501011,550896603041,53,550896603041,932,4,0.025260029717682018
551332011013,550896603041,56,550896603041,932,4,0.025260029717682018
550790212002,550896603041,57,550896603041,932,4,0.025260029717682018
550791853001,550896603041,56,550896603041,932,4,0.025260029717682018
550790141001,550896603041,102,550896603041,932,4,0.025260029717682018
550790001014,550896603041,50,550896603041,932,4,0.025260029717682018
550790301001,550896603041,90,550896603041,932,4,0.025260029717682018
550790130001,550896603041,62,550896603041,932,4,0.025260029717682018
551314701002,550896603041,56,550896603041,932,4,0.025260029717682018
550790004002,550896603041,61,550896603041,932,4,0.025260029717682018
550791868001,550896603041,100,550896603041,932,4,0.025260029717682018
550896603014,550896603041,113,550896603041,932,4,0.025260029717682018
550791863002,550896603041,66,550896603041,932,4,0.025260029717682018
550896602021,550896603041,96,550896603041,932,4,0.025260029717682018
550791874001,550896603041,73,550896603041,932,4,0.025260029717682018
550790045001,550896603041,104,550896603041,932,4,0.025260029717682018
550790352002,550896603041,53,550896603041,932,4,0.025260029717682018
550790602003,550896603041,51,550896603041,932,4,0.025260029717682018
550790043002,550896603041,104,550896603041,932,4,0.025260029717682018
550790903001,550896603041,55,550896603041,932,4,0.025260029717682018
550790045002,550896603041,69,550896603041,932,4,0.025260029717682018
550896602012,550896603041,72,550896603041,932,4,0.025260029717682018
550790901003,550896603041,56,550896603041,932,4,0.025260029717682018
550896603042,550896603041,124,550896603041,932,4,0.025260029717682018
550791860001,550896603041,87,550896603041,932,4,0.025260029717682018
550790211001,550896603041,64,550896603041,932,4,0.025260029717682018
550790185001,550896603041,72,550896603041,932,4,0.025260029717682018
550790401001,550896603041,132,550896603041,932,4,0.025260029717682018
550791603003,550896603041,51,550896603041,932,4,0.025260029717682018
550790601012,550896603041,125,550896603041,932,4,0.025260029717682018
550896602022,550896603041,118,550896603041,932,4,0.025260029717682018
550896603032,550896603041,135,550896603041,932,4,0.025260029717682018
550790601022,550896603041,75,550896603041,932,4,0.025260029717682018
550790214001,550896603041,62,550896603041,932,4,0.025260029717682018
550790128002,550896603041,72,550896603041,932,4,0.025260029717682018
550896502003,550896603041,58,550896603041,932,4,0.025260029717682018
550790301003,550896603041,128,550896603041,932,4,0.025260029717682018
550790005011,550896603041,55,550896603041,932,4,0.025260029717682018
550896603013,550896603041,143,550896603041,932,4,0.025260029717682018
550896603033,550896603041,95,550896603041,932,4,0.025260029717682018
550896601002,550896603041,65,550896603041,932,4,0.025260029717682018
550791601004,550896602022,54,550896602022,564,49,0.028325123152709363
550790134002,550896602022,80,550896602022,564,49,0.028325123152709363
550896502001,550896602022,103,550896602022,564,49,0.028325123152709363
550896603031,550896602022,163,550896602022,564,49,0.028325123152709363
550896501013,550896602022,57,550896602022,564,49,0.028325123152709363
551332012011,550896602022,58,550896602022,564,49,0.028325123152709363
550896602011,550896602022,116,550896602022,564,49,0.028325123152709363
550896402005,550896602022,64,550896602022,564,49,0.028325123152709363
550790067001,550896602022,89,550896602022,564,49,0.028325123152709363
550896201002,550896602022,61,550896602022,564,49,0.028325123152709363
550790352001,550896602022,53,550896602022,564,49,0.028325123152709363
550790084001,550896602022,94,550896602022,564,49,0.028325123152709363
550790602001,550896602022,163,550896602022,564,49,0.028325123152709363
550896602013,550896602022,70,550896602022,564,49,0.028325123152709363
550790084002,550896602022,96,550896602022,564,49,0.028325123152709363
550790003011,550896602022,52,550896602022,564,49,0.028325123152709363
550790127001,550896602022,64,550896602022,564,49,0.028325123152709363
550791865002,550896602022,73,550896602022,564,49,0.028325123152709363
550791866001,550896602022,59,550896602022,564,49,0.028325123152709363
550896601003,550896602022,102,550896602022,564,49,0.028325123152709363
550790602002,550896602022,100,550896602022,564,49,0.028325123152709363
550790601013,550896602022,80,550896602022,564,49,0.028325123152709363
550790002023,550896602022,75,550896602022,564,49,0.028325123152709363
550790166002,550896602022,63,550896602022,564,49,0.028325123152709363
550790165003,550896602022,50,550896602022,564,49,0.028325123152709363
550896402001,550896602022,108,550896602022,564,49,0.028325123152709363
550790125001,550896602022,82,550896602022,564,49,0.028325123152709363
550791864002,550896602022,91,550896602022,564,49,0.028325123152709363
550896502002,550896602022,100,550896602022,564,49,0.028325123152709363
550790002012,550896602022,52,550896602022,564,49,0.028325123152709363
550790217005,550896602022,59,550896602022,564,49,0.028325123152709363
550790003021,550896602022,59,550896602022,564,49,0.028325123152709363
550896201004,550896602022,69,550896602022,564,49,0.028325123152709363
550896501014,550896602022,51,550896602022,564,49,0.028325123152709363
550896402002,550896602022,172,550896602022,564,49,0.028325123152709363
550791863001,550896602022,113,550896602022,564,49,0.028325123152709363
550896603041,550896602022,112,550896602022,564,49,0.028325123152709363
550790501021,550896602022,52,550896602022,564,49,0.028325123152709363
550790902002,550896602022,63,550896602022,564,49,0.028325123152709363
550896401003,550896602022,80,550896602022,564,49,0.028325123152709363
550791855001,550896602022,120,550896602022,564,49,0.028325123152709363
550896602023,550896602022,139,550896602022,564,49,0.028325123152709363
550790129002,550896602022,50,550896602022,564,49,0.028325123152709363
550790185002,550896602022,72,550896602022,564,49,0.028325123152709363
550790067002,550896602022,104,550896602022,564,49,0.028325123152709363
550791864001,550896602022,101,550896602022,564,49,0.028325123152709363
550896402004,550896602022,133,550896602022,564,49,0.028325123152709363
551314702041,550896602022,52,550896602022,564,49,0.028325123152709363
550896503004,550896602022,66,550896602022,564,49,0.028325123152709363
550896603011,550896602022,176,550896602022,564,49,0.028325123152709363
550896501021,550896602022,78,550896602022,564,49,0.028325123152709363
550790133001,550896602022,71,550896602022,564,49,0.028325123152709363
550896603012,550896602022,90,550896602022,564,49,0.028325123152709363
550790068001,550896602022,104,550896602022,564,49,0.028325123152709363
550896603034,550896602022,75,550896602022,564,49,0.028325123152709363
551332012032,550896602022,54,550896602022,564,49,0.028325123152709363
551332002021,550896602022,51,550896602022,564,49,0.028325123152709363
550590026021,550896602022,75,550896602022,564,49,0.028325123152709363
551314701004,550896602022,64,550896602022,564,49,0.028325123152709363
551332011013,550896602022,66,550896602022,564,49,0.028325123152709363
550790212002,550896602022,66,550896602022,564,49,0.028325123152709363
550791853001,550896602022,55,550896602022,564,49,0.028325123152709363
550791866002,550896602022,65,550896602022,564,49,0.028325123152709363
550896501012,550896602022,77,550896602022,564,49,0.028325123152709363
550790141001,550896602022,120,550896602022,564,49,0.028325123152709363
550790130001,550896602022,67,550896602022,564,49,0.028325123152709363
550790004002,550896602022,61,550896602022,564,49,0.028325123152709363
551010019001,550896602022,54,550896602022,564,49,0.028325123152709363
550896402003,550896602022,71,550896602022,564,49,0.028325123152709363
550791868001,550896602022,111,550896602022,564,49,0.028325123152709363
550896603014,550896602022,132,550896602022,564,49,0.028325123152709363
550791863002,550896602022,57,550896602022,564,49,0.028325123152709363
550896602021,550896602022,85,550896602022,564,49,0.028325123152709363
550791874001,550896602022,59,550896602022,564,49,0.028325123152709363
550790045001,550896602022,111,550896602022,564,49,0.028325123152709363
550790043002,550896602022,107,550896602022,564,49,0.028325123152709363
550790903001,550896602022,55,550896602022,564,49,0.028325123152709363
550790045002,550896602022,69,550896602022,564,49,0.028325123152709363
550896602012,550896602022,72,550896602022,564,49,0.028325123152709363
550790901003,550896602022,62,550896602022,564,49,0.028325123152709363
550896603042,550896602022,70,550896602022,564,49,0.028325123152709363
550791860001,550896602022,101,550896602022,564,49,0.028325123152709363
550896401002,550896602022,91,550896602022,564,49,0.028325123152709363
550790211001,550896602022,64,550896602022,564,49,0.028325123152709363
550790185001,550896602022,75,550896602022,564,49,0.028325123152709363
550790401001,550896602022,147,550896602022,564,49,0.028325123152709363
550790601012,550896602022,143,550896602022,564,49,0.028325123152709363
550896603032,550896602022,141,550896602022,564,49,0.028325123152709363
550790216002,550896602022,61,550896602022,564,49,0.028325123152709363
550790214001,550896602022,66,550896602022,564,49,0.028325123152709363
551332011021,550896602022,57,550896602022,564,49,0.028325123152709363
550790128002,550896602022,93,550896602022,564,49,0.028325123152709363
550896502003,550896602022,90,550896602022,564,49,0.028325123152709363
551314702033,550896602022,56,550896602022,564,49,0.028325123152709363
550790301003,550896602022,137,550896602022,564,49,0.028325123152709363
550790005011,550896602022,63,550896602022,564,49,0.028325123152709363
550896603013,550896602022,174,550896602022,564,49,0.028325123152709363
550896601002,550896602022,68,550896602022,564,49,0.028325123152709363
551332012023,550896602022,53,550896602022,564,49,0.028325123152709363
550791601004,550791402013,54,550791402013,477,69,0.06720977596741344
550791202033,550791402013,55,550791402013,477,69,0.06720977596741344
550791501004,550791402013,53,550791402013,477,69,0.06720977596741344
550791202021,550791402013,55,550791402013,477,69,0.06720977596741344
550791202031,550791402013,69,550791402013,477,69,0.06720977596741344
550791501003,550791402013,68,550791402013,477,69,0.06720977596741344
550791402011,550791402013,77,550791402013,477,69,0.06720977596741344
550791201011,550791402013,58,550791402013,477,69,0.06720977596741344
550791402012,550791402013,68,550791402013,477,69,0.06720977596741344
550791402022,550791402013,55,550791402013,477,69,0.06720977596741344
550791503041,550791402013,60,550791402013,477,69,0.06720977596741344
550791204002,550791402013,50,550791402013,477,69,0.06720977596741344
550791501002,550791402013,54,550791402013,477,69,0.06720977596741344
550791401001,550791402013,73,550791402013,477,69,0.06720977596741344
550791402023,550791402013,52,550791402013,477,69,0.06720977596741344
550791202032,550791402013,67,550791402013,477,69,0.06720977596741344
550791503042,550791402013,58,550791402013,477,69,0.06720977596741344
550791601004,550790214001,53,550790214001,567,375,0.03789836347975883
550790213001,550790214001,74,550790214001,567,375,0.03789836347975883
550790203001,550790214001,50,550790214001,567,375,0.03789836347975883
550790202002,550790214001,51,550790214001,567,375,0.03789836347975883
550790203002,550790214001,51,550790214001,567,375,0.03789836347975883
550790215003,550790214001,67,550790214001,567,375,0.03789836347975883
550790212002,550790214001,65,550790214001,567,375,0.03789836347975883
550790214002,550790214001,86,550790214001,567,375,0.03789836347975883
550790216001,550790214001,73,550790214001,567,375,0.03789836347975883
550791204002,550790214001,61,550790214001,567,375,0.03789836347975883
550790200002,550790214001,55,550790214001,567,375,0.03789836347975883
550790185001,550790214001,56,550790214001,567,375,0.03789836347975883
550790216002,550790214001,84,550790214001,567,375,0.03789836347975883
550791205022,550790214001,56,550790214001,567,375,0.03789836347975883
550790200001,550790214001,54,550790214001,567,375,0.03789836347975883
550791601004,550791201011,51,550791201011,1037,602,0.010406342913776016
550791202033,550791201011,81,550791201011,1037,602,0.010406342913776016
550791005003,550791201011,52,550791201011,1037,602,0.010406342913776016
550791202013,550791201011,52,550791201011,1037,602,0.010406342913776016
550791204003,550791201011,76,550791201011,1037,602,0.010406342913776016
550791201022,550791201011,79,550791201011,1037,602,0.010406342913776016
550791202021,550791201011,84,550791201011,1037,602,0.010406342913776016
551332015063,550791201011,59,550791201011,1037,602,0.010406342913776016
550791503011,550791201011,54,550791201011,1037,602,0.010406342913776016
551332015041,550791201011,52,550791201011,1037,602,0.010406342913776016
550791202031,550791201011,92,550791201011,1037,602,0.010406342913776016
550791007002,550791201011,64,550791201011,1037,602,0.010406342913776016
550791402011,550791201011,62,550791201011,1037,602,0.010406342913776016
550791201012,550791201011,89,550791201011,1037,602,0.010406342913776016
550791202012,550791201011,76,550791201011,1037,602,0.010406342913776016
550791301002,550791201011,87,550791201011,1037,602,0.010406342913776016
550791009001,550791201011,51,550791201011,1037,602,0.010406342913776016
550791202011,550791201011,50,550791201011,1037,602,0.010406342913776016
550791011002,550791201011,70,550791201011,1037,602,0.010406342913776016
550791302001,550791201011,65,550791201011,1037,602,0.010406342913776016
550791201021,550791201011,91,550791201011,1037,602,0.010406342913776016
550791853001,550791201011,66,550791201011,1037,602,0.010406342913776016
551332015035,550791201011,55,550791201011,1037,602,0.010406342913776016
550790214002,550791201011,60,550791201011,1037,602,0.010406342913776016
550791868001,550791201011,62,550791201011,1037,602,0.010406342913776016
550791204002,550791201011,71,550791201011,1037,602,0.010406342913776016
550791009003,550791201011,53,550791201011,1037,602,0.010406342913776016
550791301001,550791201011,71,550791201011,1037,602,0.010406342913776016
550791301003,550791201011,72,550791201011,1037,602,0.010406342913776016
550791010003,550791201011,53,550791201011,1037,602,0.010406342913776016
550791201023,550791201011,63,550791201011,1037,602,0.010406342913776016
550791302002,550791201011,58,550791201011,1037,602,0.010406342913776016
550791011001,550791201011,74,550791201011,1037,602,0.010406342913776016
550790903001,550791201011,56,550791201011,1037,602,0.010406342913776016
550791401001,550791201011,61,550791201011,1037,602,0.010406342913776016
550791010001,550791201011,66,550791201011,1037,602,0.010406342913776016
551332015061,550791201011,63,550791201011,1037,602,0.010406342913776016
550790214001,550791201011,58,550791201011,1037,602,0.010406342913776016
550791202032,550791201011,69,550791201011,1037,602,0.010406342913776016
550790128002,550791201011,61,550791201011,1037,602,0.010406342913776016
550791601004,550791602041,50,550791602041,803,696,0.04323175053153792
550791602031,550791602041,56,550791602041,803,696,0.04323175053153792
550791603003,550791602041,55,550791602041,803,696,0.04323175053153792
550791601004,551332017042,50,551332017042,608,113,0.01249024199843872
551332025003,551332017042,58,551332017042,608,113,0.01249024199843872
551332017011,551332017042,110,551332017042,608,113,0.01249024199843872
551332019003,551332017042,104,551332017042,608,113,0.01249024199843872
550791202033,551332017042,62,551332017042,608,113,0.01249024199843872
550791005003,551332017042,56,551332017042,608,113,0.01249024199843872
551332024004,551332017042,51,551332017042,608,113,0.01249024199843872
551332012011,551332017042,62,551332017042,608,113,0.01249024199843872
551332020011,551332017042,64,551332017042,608,113,0.01249024199843872
550791204003,551332017042,82,551332017042,608,113,0.01249024199843872
551332019001,551332017042,74,551332017042,608,113,0.01249024199843872
551332039024,551332017042,53,551332017042,608,113,0.01249024199843872
551332020023,551332017042,81,551332017042,608,113,0.01249024199843872
550791201022,551332017042,60,551332017042,608,113,0.01249024199843872
550791202021,551332017042,78,551332017042,608,113,0.01249024199843872
551332015063,551332017042,115,551332017042,608,113,0.01249024199843872
551332029013,551332017042,58,551332017042,608,113,0.01249024199843872
551332015042,551332017042,70,551332017042,608,113,0.01249024199843872
551332017031,551332017042,120,551332017042,608,113,0.01249024199843872
550791503011,551332017042,63,551332017042,608,113,0.01249024199843872
551332015041,551332017042,67,551332017042,608,113,0.01249024199843872
551332030002,551332017042,56,551332017042,608,113,0.01249024199843872
551332014031,551332017042,50,551332017042,608,113,0.01249024199843872
550791202031,551332017042,98,551332017042,608,113,0.01249024199843872
551332011012,551332017042,54,551332017042,608,113,0.01249024199843872
551332017032,551332017042,100,551332017042,608,113,0.01249024199843872
550791007002,551332017042,72,551332017042,608,113,0.01249024199843872
550791201012,551332017042,66,551332017042,608,113,0.01249024199843872
550791202012,551332017042,56,551332017042,608,113,0.01249024199843872
551332025001,551332017042,53,551332017042,608,113,0.01249024199843872
551332017013,551332017042,120,551332017042,608,113,0.01249024199843872
551332016004,551332017042,126,551332017042,608,113,0.01249024199843872
551332023027,551332017042,51,551332017042,608,113,0.01249024199843872
551332015051,551332017042,77,551332017042,608,113,0.01249024199843872
551332014043,551332017042,50,551332017042,608,113,0.01249024199843872
550791201011,551332017042,104,551332017042,608,113,0.01249024199843872
550791301002,551332017042,63,551332017042,608,113,0.01249024199843872
551332018001,551332017042,125,551332017042,608,113,0.01249024199843872
550791009001,551332017042,60,551332017042,608,113,0.01249024199843872
550791503013,551332017042,54,551332017042,608,113,0.01249024199843872
550790902002,551332017042,51,551332017042,608,113,0.01249024199843872
551332029023,551332017042,64,551332017042,608,113,0.01249024199843872
551332016003,551332017042,90,551332017042,608,113,0.01249024199843872
551332014033,551332017042,65,551332017042,608,113,0.01249024199843872
551332019002,551332017042,58,551332017042,608,113,0.01249024199843872
550791011002,551332017042,66,551332017042,608,113,0.01249024199843872
